Time (ms),Latency (ms)
961,739
962,739
964,740
967,744
970,917
972,749
974,860
975,911
976,754
977,758
978,755
979,755
980,758
981,756
982,759
984,817
985,761
988,812
989,794
990,767
991,823
992,908
993,920
994,947
995,879
996,949
997,932
999,915
1001,939
1002,927
1049,881
1051,907
1078,938
1079,978
1183,218
1185,221
1213,244
1217,236
1218,238
1219,243
1220,240
1221,247
1222,248
1223,256
1224,249
1225,245
1226,248
1228,252
1233,269
1234,270
1266,284
1267,284
1269,277
1270,276
1271,282
1272,282
1273,285
1274,289
1281,297
1292,293
1293,301
1295,298
1297,304
1299,303
1303,302
1304,313
1305,314
1306,303
1307,314
1308,315
1310,313
1311,316
1312,313
1313,313
1314,263
1321,352
1324,323
1344,360
1345,296
1379,156
1380,155
1382,159
1383,158
1429,204
1435,214
1438,212
1439,215
1441,215
1442,214
1444,214
1452,224
1454,182
1455,184
1458,227
1459,187
1460,163
1461,195
1484,516
1485,192
1486,179
1487,182
1488,184
1489,181
1490,184
1491,207
1492,189
1493,188
1494,198
1495,185
1496,190
1497,185
1518,552
1519,551
1522,208
1524,210
1526,233
1527,217
1530,186
1531,187
1532,187
1535,190
1536,192
1537,215
1541,161
1543,164
1579,1431
1582,1481
1584,204
1586,146
1587,599
1588,590
1589,590
1593,604
1630,247
1634,1560
1635,252
1637,199
1639,256
1640,205
1642,200
1645,1593
1646,215
1677,235
1680,222
1682,230
1684,225
1685,230
1686,1533
1689,229
1690,234
1693,233
1722,229
1723,239
1725,238
1727,236
1728,240
1730,241
1733,242
1734,248
1736,246
1737,244
1738,244
1739,756
1741,248
1742,245
1743,249
1744,761
1783,259
1785,263
1787,261
1789,202
1791,254
1792,257
1793,250
1796,217
1798,211
1800,216
1871,284
1872,285
1874,286
1875,235
1876,283
1880,242
1881,241
1882,247
1883,243
1884,248
1937,295
1940,294
1942,260
1945,263
1947,267
1948,262
1949,259
1950,257
1986,293
1989,259
2028,291
2030,294
2031,297
2033,292
2034,297
2035,292
2037,301
2039,300
2041,300
2042,304
2043,305
2044,302
2045,306
2046,254
2047,258
2048,263
2049,266
2050,257
2051,255
2057,521
2060,264
2062,190
2069,271
2071,271
2072,200
2073,201
2139,607
2140,257
2141,266
2142,267
2143,263
2144,262
2145,261
2146,262
2147,270
2150,213
2151,209
2201,254
2202,257
2203,254
2204,253
2207,258
2256,270
2257,268
2258,271
2260,232
2261,220
2262,227
2263,212
2265,228
2266,230
2268,227
2270,224
2275,236
2278,234
2280,237
2282,239
2283,240
2284,238
2285,242
2333,300
2334,274
2335,273
2336,289
2337,290
2338,288
2339,290
2340,296
2342,293
2343,273
2376,303
2377,304
2379,236
2380,241
2382,235
2383,239
2385,238
2466,259
2467,260
2469,264
2470,522
2471,523
2472,1252
2473,266
2474,266
2475,1253
2476,324
2477,275
2478,1399
2532,592
2533,271
2534,333
2536,279
2623,361
2625,362
2628,363
2629,349
2632,365
2633,370
2634,369
2635,367
2637,353
2638,365
2639,357
2640,357
2642,360
2644,310
2645,312
2646,304
2647,313
2648,392
2649,388
2673,288
2676,291
2678,298
2679,300
2680,297
2682,302
2683,307
2684,299
2781,306
2782,307
2783,310
2784,310
2785,308
2786,310
2787,320
2788,319
2856,323
2857,321
2858,229
2859,231
2860,231
2945,303
2946,302
2948,1270
2950,302
2951,303
2953,306
2954,317
2955,322
3005,664
3006,666
3008,671
3009,364
3010,366
3014,1291
3015,332
3016,335
3017,334
3070,691
3071,287
3072,290
3073,289
3074,291
3075,291
3076,291
3077,292
3078,1353
3079,293
3080,293
3081,295
3082,294
3083,296
3084,303
3155,1368
3157,301
3158,301
3159,299
3160,302
3161,301
3162,306
3165,307
3248,303
3250,302
3251,303
3252,306
3254,302
3256,311
3257,619
3331,687
3332,688
3333,325
3334,379
3335,703
3336,702
3337,320
3338,871
3339,322
3340,873
3402,330
3403,329
3405,331
3406,331
3408,337
3409,330
3410,333
3412,332
3413,333
3414,736
3415,332
3416,334
3465,395
3469,310
3470,308
3471,310
3473,311
3475,310
3477,311
3478,230
3479,317
3561,313
3563,313
3564,314
3565,311
3566,312
3567,314
3568,317
3569,318
3576,322
3642,310
3645,312
3646,311
3647,309
3648,309
3650,319
3652,321
3654,639
3655,639
3656,641
3684,670
3685,671
3686,678
3687,682
3689,281
3748,346
3752,342
3753,344
3754,339
3755,340
3756,344
3757,347
3759,288
3761,284
3763,288
3764,286
3766,289
3807,246
3808,329
3811,248
3813,244
3898,322
3901,249
3902,254
3904,250
3906,252
4101,685
4103,769
4105,771
4107,343
4108,344
4109,343
4110,349
4111,352
4113,356
4114,357
4116,363
4117,428
4118,431
4119,862
4120,1048
4122,786
4123,468
4124,365
4151,681
4152,682
4334,526
4335,1179
4336,525
4340,439
4347,1189
4350,666
4357,701
4360,704
4362,461
4363,459
4364,722
4391,736
4393,274
4394,271
4395,275
4397,275
4459,346
4461,341
4462,360
4463,897
4464,348
4466,346
4467,350
4468,347
4469,349
4470,352
4471,354
4490,1076
4491,155
4492,156
4493,158
4494,927
4495,929
4496,1093
4497,1094
4498,397
4567,220
4568,220
4573,213
4647,1489
4662,298
4663,299
4664,270
4665,269
4666,273
4746,278
4747,281
4749,283
4751,285
4752,285
4753,289
4754,1109
4755,292
4756,1114
4757,261
4758,263
4759,263
4760,268
4761,270
4762,289
4763,294
4765,1017
4766,296
4791,293
4792,295
4794,297
4917,255
4922,259
4924,259
4925,260
4926,263
4928,263
4930,265
4963,297
4964,317
4965,219
4966,304
4968,219
5015,261
5020,271
5021,272
5022,267
5061,303
5064,302
5066,311
5068,317
5069,310
5070,316
5071,305
5072,948
5073,282
5074,317
5075,319
5113,1306
5114,323
5115,321
5118,194
5119,193
5190,227
5194,229
5196,231
5227,1581
5232,211
5257,235
5259,237
5262,190
5263,191
5285,211
5287,214
5288,227
5289,216
5290,219
5291,218
5292,220
5332,258
5333,259
5334,216
5336,217
5337,581
5339,578
